#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(1400.19, 868.96);6020;609111.388;Right;Fixation;0.564906878804168;9.61415622922781;0.100803216673337;1.44280975876938;(1387.273, 877.911);19.8603574993001;57.4242080910991;5.66315346179036;(1384.12, 880.63);6006;608860.885
(1497.51, 1007.09);6033;609328.462;Right;Saccade;4.45818320148614;76.756587339459;0.193926128897769;2.34829725545969;(1485.56846153846, 964.853461538461);168.970646267332;220.350768070817;43.9248589363344;(1400.19, 868.96);6021;609111.388
(1481.45, 1017.38);6043;609495.385;Right;Fixation;0.580311079216997;7.86447709641275;0.0572937465423501;0.739256383131093;(1488.018, 1016.3315);19.0737437332055;37.9643224133171;7.30815256428779;(1497.51, 1007.09);6034;609328.462
(1457.43, 1044.9);6093;610330.254;Right;Saccade;3.14338728840078;30.7862388089225;0.0840477782632024;0.754320886625797;(1499.36618171296, 1042.15838773148);36.5282192284267;492.987737578632;NaN;(1481.45, 1017.38);6044;609495.385
(1459.55, 1046.01);6095;610363.647;Right;Fixation;0.223464061698727;2.9331893904074;0.209525779578522;1.104762417898;(1458.93, 1046.2775);2.39301065605637;4.0379518083054;1.48466878972686;(1457.43, 1044.9);6094;610330.254
(1464.37, 1054.7);6109;610597.396;Right;Saccade;0.972537583275996;11.0634217130145;0.0299053371653665;0.352278299076302;(1468.02142857143, 1043.76392857143);9.93722798369849;78.0407699047206;9.31295767322777;(1459.55, 1046.01);6096;610363.647
(1458.34, 1083.81);6126;610880.975;Right;Fixation;0.904864277337097;9.69953607137979;0.0409194448845725;2.67067407221475;(1466.42676470588, 1070.445);29.7279834499415;90.5237444528498;11.0533116541521;(1464.37, 1054.7);6110;610597.396
(1463.96, 1072.13);6138;611081.122;Right;Saccade;1.21711662421546;12.0167300044562;0.110438861560086;0.6099999999999;(1454.97916666667, 1073.5025);12.9617437098562;71.2286972594067;7.17193435723126;(1458.34, 1083.81);6127;610880.975
(1457.79, 1070.52);6199;612099.015;Right;Fixation;0.759049086738601;8.70356823377643;0.0190676137825488;0.591692487699565;(1460.83680327869, 1062.70319672131);6.37659783897348;247.577863846691;11.4734568721864;(1463.96, 1072.13);6139;611081.122
(1468.16, 1057.63);6208;612249.248;Right;Saccade;1.33439754412557;13.5268695565529;0.142810896729357;1.56387339641027;(1464.01055555556, 1065.97833333333);16.5435485915205;49.3030290853837;7.69839766205173;(1457.79, 1070.52);6200;612099.015
(1457.12, 1062.55);6255;613033.896;Right;Fixation;0.945654850444075;9.85600324675267;0.0623620155635644;0.571401785086452;(1474.82829787234, 1053.36489361702);12.0866868909558;170.772941380385;7.60197085269441;(1468.16, 1057.63);6209;612249.248
(1479, 1051.52);6260;613117.383;Right;Saccade;0.724728100764508;11.264071200059;0.156965580022019;2.44675295034054;(1469.222, 1058.561);24.5029651266944;31.9677228073623;9.82548225406199;(1457.12, 1062.55);6256;613033.896
(1493.48, 1061.65);6266;613217.552;Right;Fixation;1.02994803074044;9.71781868528127;0.178049357129011;4.03317492801884;(1485.44833333333, 1060.08083333333);17.6716524411274;39.8300237784048;6.98723217772881;(1479, 1051.52);6261;613117.383
(1586.08, 1072.9);6295;613701.665;Right;Saccade;1.50779895000327;27.6576589754088;0.0676916405247459;1.19641130051485;(1591.81027083333, 1079.28402083333);93.2808796056297;264.536674292498;NaN;(1493.48, 1061.65);6267;613217.552
(1588.98, 1095.83);6303;613835.191;Right;Fixation;0.385007562476011;5.87909006564797;0.173272582107125;1.26657017176316;(1590.78375, 1084.058125);23.1126567057964;34.5709283657256;7.80810160924582;(1586.08, 1072.9);6296;613701.665
(1585.34, 1081.08);6320;614118.941;Right;Saccade;1.17800888941231;13.4831042419764;0.100104134745957;0.692026011071846;(1585.22972222222, 1089.255);15.1925014398551;94.2770649298715;NaN;(1588.98, 1095.83);6304;613835.191
(1572.64, 1113.16);6336;614386.004;Right;Fixation;0.496145911852219;8.47716933887728;0.139747149922255;1.42003521083113;(1583.219375, 1086.82625);34.5024115099221;70.8475810013721;8.73059242346806;(1585.34, 1081.08);6321;614118.941
(1579.83, 1106.08);6344;614519.615;Right;Saccade;1.03096552081999;14.9107109153118;0.0154616115278588;1.15965512114602;(1574.456875, 1104.3825);10.090713552569;39.2656486535817;6.54423557379489;(1572.64, 1113.16);6337;614386.004
(1581.46, 1100.79);6362;614820.407;Right;Fixation;0.405694744945769;8.37573877338589;0.0307059819535849;0.374833296279971;(1581.63972222222, 1103.78194444444);5.5354313291739;67.4807811265952;6.79750021624826;(1579.83, 1106.08);6345;614519.615
(1587.42, 1080.26);6380;615121.059;Right;Saccade;1.54056550315524;13.854764523441;0.164112293265042;0.756901578806605;(1582.19777777778, 1089.67527777778);21.3776167988857;132.962423405638;7.98381543999818;(1581.46, 1100.79);6363;614820.407
(1595.2, 1057.98);6413;615671.901;Right;Fixation;0.485352384821365;5.92300599358132;0.0327137150213269;0.492544414240994;(1592.73666666667, 1066.68);23.599296599687;95.7268942253482;10.614848232832;(1587.42, 1080.26);6381;615121.059
(1597.66, 903.82);6423;615838.758;Right;Saccade;5.26035669015454;97.1801008437427;0.110702807780621;0.733757453113817;(1599.64, 947.697);154.179626410236;167.781708189558;53.4489630342774;(1595.2, 1057.98);6414;615671.901
(1598.83, 905.49);6427;615905.5;Right;Fixation;0.172646598589675;2.17349948240165;0.0467677822594437;0.804114419718972;(1597.85125, 905.09375);2.03906841474226;5.53094719243885;1.07262874159155;(1597.66, 903.82);6424;615838.758
(1554.92, 623.56);6447;616239.308;Right;Saccade;7.34724612235901;128.02711783056;0.0949023335339046;0.906200860736839;(1587.95911057692, 824.704975961538);285.328955768601;358.782637477728;NaN;(1598.83, 905.49);6428;615905.5
(1578.88, 615.41);6442;616155.785;Left;Saccade;0.875776574896369;13.2316158095653;0.0634488543410759;1.22093884965211;(1588.99833333333, 709.36);216.886489436295;264.659231079224;114.393015139202;(1602.65, 830.99);6440;616105.728
(1564.47, 588.16);6594;618692.697;Left;Fixation;0.0941496468239558;1.53838045775402;0.000358908090181926;0.0180376651355415;(1584.72726973684, 595.916875);30.8254862086554;765.556732009209;32.5781369013732;(1578.88, 615.41);6443;616155.785
(1508.52, 649.42);6499;617107.787;Right;Fixation;0.444894224440326;8.94879880207387;0.00883909426497935;0.288444102037109;(1528.62192307692, 629.263076923077);53.1196724387492;161.985932586234;15.4611617910427;(1554.92, 623.56);6448;616239.308
(1567.74, 606.54);6513;617341.313;Right;Saccade;1.02819289407071;18.2180816772787;0.0473934065729279;2.04782811778724;(1545.84357142857, 632.227142857143);73.114313236192;90.3475777933172;19.0404321383279;(1508.52, 649.42);6500;617107.787
(1546.91, 609.84);6569;618275.401;Right;Fixation;0.707186283610907;9.32395838686547;0.038163451494362;0.242074368738303;(1569.51633928571, 596.054285714285);21.0897818860224;180.127124526129;11.7128152085415;(1567.74, 606.54);6514;617341.313
(1551.41, 639.37);6574;618358.86;Right;Saccade;0.346709232793872;11.1682809778407;0.192844443996921;2.14310522373492;(1549.22, 624.191);29.8709039032969;30.4866996121184;10.2213799137005;(1546.91, 609.84);6570;618275.401
(1558.01, 625.04);6580;618459.011;Right;Fixation;0.363457708974738;6.75662637712039;0.0473621743973221;0.398246155034689;(1554.86833333333, 631.630833333333);15.7768469600234;17.0947250430431;4.48756389411096;(1551.41, 639.37);6575;618358.86
(768.57, 414.11);6605;618876.348;Right;Saccade;23.4955443391703;406.443302934124;0.0610807320746782;1.87216452268486;(1272.0892, 552.8478);817.133390885478;947.446776445396;350.705966174634;(1558.01, 625.04);6581;618459.011
(816, 412.08);6598;618759.476;Left;Saccade;1.67164406024281;28.6155155739423;0.0159763492828644;0.708140733364804;(1168.59125, 512.3475);768.902794441534;776.880427385432;302.169834429687;(1564.47, 588.16);6595;618692.697
(798.24, 388.68);6611;618976.523;Left;Fixation;0.190144112652825;1.29651649868563;0.00458523165953599;0.0408865552608474;(802.215384615384, 406.908461538461);29.3764803882289;81.1846832173797;7.80729981609252;(816, 412.08);6599;618759.476
(752.47, 414.26);6611;618976.523;Right;Fixation;0.252772891598996;4.94446154803539;0.0790631216006726;0.765506368360208;(760.801666666667, 412.624166666667);16.1006987426012;17.3901821880958;4.91978970564139;(768.57, 414.11);6606;618876.348
(533.37, 684.33);6617;619076.696;Right;Saccade;23.064256610164;349.100605556622;0.0247966477533396;0.955248658727197;(621.221666666667, 580.695833333333);347.768047554688;425.852098189025;173.115343296957;(752.47, 414.26);6612;618976.523
(612.32, 673.64);6615;619043.305;Left;Saccade;1.04823170026889;16.2241142198459;0.00706664664665476;0.196488019639727;(711.355, 516.55);340.247627471523;390.943042496287;145.801028054359;(798.24, 388.68);6612;618976.523
(569.37, 691.63);6633;619343.825;Left;Fixation;0.106154153413316;0.452252113199865;0.00302677547966768;0.0899350674054799;(594.858055555556, 685.551388888889);46.5654657444764;79.9040535328545;11.9517007574417;(612.32, 673.64);6616;619043.305
(542.55, 690.43);6632;619327.129;Right;Fixation;0.387085426671776;5.5422107502332;0.011813766351145;0.568506816142039;(542.317333333333, 688.222666666667);11.0219054613981;34.0655681728382;4.64252821194426;(533.37, 684.33);6618;619076.696
(571.65, 110.51);6674;620028.197;Right;Saccade;11.1880264948629;190.519716827419;0.0392435247984706;1.05721331811509;(532.092045959596, 199.302038528139);580.649650305587;907.178958744333;NaN;(542.55, 690.43);6633;619327.129
(552.59, 423.43);6636;619393.911;Left;Saccade;0.767207387741002;13.7486072896947;0.0375331414676376;0.996700200985927;(563.66, 559.89);268.724409758399;272.637763001213;120.475430084508;(569.37, 691.63);6634;619343.825
(507.01, 354.13);6645;619544.171;Left;Fixation;0.132143190296887;2.40375495685197;0.0116366065093073;0.213776067934394;(522.954444444444, 376.197777777778);82.9459245532896;105.425705742047;25.0608739337431;(552.59, 423.43);6637;619393.911
(489.81, 93.68);6648;619594.249;Left;Saccade;0.754083329687724;13.3061936632517;0.0701852701704479;0.886063123149335;(501.876666666667, 218.908333333333);261.017322222108;263.704159146298;119.147762661244;(507.01, 354.13);6646;619544.171
(565.06, 70.7);6697;620412.053;Left;Fixation;0.128522203897822;1.83025251063893;0.0018625004943571;0.0397326853618259;(553.985816326531, 70.3197959183674);78.6806386603464;328.196589363043;28.5449878748534;(489.81, 93.68);6649;619594.249
(543.24, 118.4);6681;620145.023;Right;Fixation;0.506203803375932;8.93185311119699;0.146744575004269;1.83393020586933;(557.719285714286, 114.202142857143);29.4852539415891;35.8835168485109;8.67609471883018;(571.65, 110.51);6675;620028.197
(551.5, 122.46);6684;620195.091;Right;Saccade;0.711989354184744;10.4356408523866;0.253541801169169;1.33416640641262;(546.986666666667, 119.933333333333);9.2038687517804;13.2322025541965;4.83014357649072;(543.24, 118.4);6682;620145.023
(547.69, 129.87);6697;620412.053;Right;Fixation;0.470979955431748;5.96443626841632;0.0534395113942987;0.836002392341042;(546.131153846154, 128.170384615385);8.33211857812884;40.2222937535165;2.73187747676652;(551.5, 122.46);6685;620195.091
(684.59, 321.67);6701;620478.809;Left;Saccade;0.688112306701413;10.5133925901177;0.0285438904579875;0.541981953075594;(632.69375, 194.78375);277.980865888284;320.315483526629;115.075022426235;(565.06, 70.7);6698;620412.053
(680.02, 334.09);6707;620578.944;Right;Saccade;11.3042850671132;184.749736941626;0.174719127267964;1.26605687076063;(654.9784375, 304.269791666667);243.345510129117;316.202433558806;NaN;(547.69, 129.87);6698;620412.053
(674.3, 429);6729;620946.217;Left;Fixation;0.394233902462125;5.49046533255596;0.00311539290250173;0.0492368812398502;(686.678035714286, 377.52875);107.822135946196;315.967493837688;60.3144262642319;(684.59, 321.67);6702;620478.809
(676.91, 335.48);6711;620645.7;Right;Fixation;0.338408451455872;4.68412211625617;0.189294123493894;0.920271699010686;(678.88625, 336.72875);3.40649379861467;11.0728471658688;2.49123761809697;(680.02, 334.09);6708;620578.944
(642.46, 438.36);6760;621463.91;Right;Saccade;12.1561477034577;209.035247745446;0.0403167872604275;0.495782210249652;(582.130517857143, 513.631517857143);108.494686044986;971.121281796169;NaN;(676.91, 335.48);6712;620645.7
(574.73, 726.07);6733;621012.998;Left;Saccade;0.726114414129145;12.8995051965702;0.0364746323130833;0.804636485205828;(627.20375, 598.21875);313.312575234382;331.135943268593;130.087314522176;(674.3, 429);6730;620946.217
(759.92, 369.29);6886;623567.407;Left;Fixation;0.496912942109915;9.4827383716683;0.00165432042155619;0.0129672766604834;(741.802516339869, 405.495490196078);401.97923391638;1136.8931430055;96.7489344377173;(574.73, 726.07);6734;621012.998
(653.04, 426.16);6767;621580.82;Right;Fixation;0.12907273548618;3.8989870479395;0.0602205896369902;0.820243866176331;(648.104285714286, 430.358571428571);16.1485726923465;17.6889062429879;4.49359128284511;(642.46, 438.36);6761;621463.91
(795.95, 416.74);6773;621681.024;Right;Saccade;5.30596028337852;95.5061066110435;0.136340074883899;0.34365680554876;(729.265833333333, 419.991666666667);143.220126029829;145.977779559381;61.7241055621;(653.04, 426.16);6768;621580.82
(789.8, 414.88);6781;621814.63;Right;Fixation;0.276350705989961;3.48633044905386;0.0385495924862427;0.579396237474871;(791.298125, 413.92625);6.42511478496697;15.883914618298;2.7453700169253;(795.95, 416.74);6774;621681.024
(792.44, 378.89);6793;622015.038;Right;Saccade;3.11217703815426;31.4310451623868;0.103050487602727;0.772334124585963;(786.238333333333, 396.18625);36.0866969948761;100.654617665104;NaN;(789.8, 414.88);6782;621814.63
(795.6, 379.79);6803;622182;Right;Fixation;0.27889540229702;5.46806181384229;0.107874402175549;0.939414711402805;(796.629, 376.815);3.28566583815212;27.4947572511262;4.17761715540278;(792.44, 378.89);6794;622015.038
(755.7, 350.77);6823;622515.716;Right;Saccade;2.40560853646746;27.741218430343;0.0501652143535253;1.14070153852792;(782.826625, 361.744166666667);49.3373124521391;182.57785037916;NaN;(795.6, 379.79);6804;622182
(737.14, 351.43);6886;623567.407;Right;Fixation;0.396549361665943;8.72005160535191;0.0197715309027267;0.176918060129541;(738.772857142857, 356.275714285714);18.5717312063254;187.710803189259;13.3001685291287;(755.7, 350.77);6824;622515.716
(619.43, 954.76);6892;623667.661;Left;Saccade;0.772857283615205;12.9437385999574;0.0125654119991149;0.0414854912336855;(673.850833333333, 688.130833333334);602.090160191977;656.810382067521;211.902423627941;(759.92, 369.29);6887;623567.407
(594.16, 903.57);6894;623701.079;Right;Saccade;12.5471375256952;230.616006599715;0.0821684733839263;0.89988888202934;(622.75125, 732.32375);570.352399837153;624.429829136883;213.671550542515;(737.14, 351.43);6887;623567.407
(631.48, 997.55);7004;625537.048;Left;Fixation;0.103021411737898;1.36371827278592;0.000992149835495998;0.0185725298434936;(616.222366071429, 992.3446875);44.4543203749647;486.990841406456;30.9289201354024;(619.43, 954.76);6893;623667.661
(583.09, 914.42);6905;623884.88;Right;Fixation;0.29337114082808;3.76446543349791;0.0156064454012454;1.05475115548641;(589.542272727273, 908.039545454545);15.50056128016;24.6838483898592;4.20583912348507;(594.16, 903.57);6895;623701.079
(569.5, 978.9);6919;624118.541;Right;Saccade;4.46150621493721;70.5552641551288;0.0300714411165238;1.06042444332452;(574.5275, 944.512857142857);65.8965742660421;169.200440396195;40.7090843298165;(583.09, 914.42);6906;623884.88
(560.02, 958.06);6940;624468.729;Right;Fixation;0.383796792367978;6.1460881868063;0.0187352316063235;0.797621464104337;(570.980952380952, 978.440476190476);22.8948902596191;72.3843801009916;11.5053125695727;(569.5, 978.9);6920;624118.541
(608.49, 957.73);6948;624602.134;Right;Saccade;0.525046320883912;11.5985387010605;0.0394185138631971;0.615223536610965;(580.629375, 959.980625);48.4711233622659;50.8329234389061;15.6157207939146;(560.02, 958.06);6941;624468.729
(628.16, 949.01);6956;624735.56;Right;Fixation;0.527195358788679;6.15371432551106;0.0522258967854014;0.806225774829883;(622.183125, 952.6675);21.5162101681499;31.3068748272013;5.5503331801462;(608.49, 957.73);6949;624602.134
(607.68, 959.88);6966;624902.463;Right;Saccade;0.93965757738049;10.1296051255713;0.13692019957642;1.0557461816176;(620.134, 954.6725);23.1859289225168;62.9277093452849;7.32449605058412;(628.16, 949.01);6957;624735.56
(608.39, 955.76);6976;625069.459;Right;Fixation;0.401920857097235;7.53124823651433;0.0572663004357134;1.08452754690697;(614.3245, 955.99);4.18072960139736;39.1946594167519;6.34620901976139;(607.68, 959.88);6967;624902.463
(584.91, 962.08);6981;625152.958;Right;Saccade;0.478940483274549;10.3623404692183;0.223450397090983;0.530377224247017;(597.928, 958.066);24.315690407636;26.7602154443156;8.81136249425685;(608.39, 955.76);6977;625069.459
(584.88, 962.16);6984;625203.056;Right;Fixation;0.279190313907624;3.66292233059893;0.0508413324792181;1.01257098516597;(583.448333333333, 963.693333333333);0.0854400374530976;7.42958118654898;1.44281214112831;(584.91, 962.08);6982;625152.958
(619.91, 954.5);6994;625370.053;Right;Saccade;0.566548081964962;15.7789036374522;0.121769013902586;0.666483308118068;(607.7485, 957.638);35.8577258063029;55.8194235715191;15.7759127187911;(584.88, 962.16);6985;625203.056
(619.89, 968.33);6998;625436.852;Right;Fixation;0.315372798685223;5.07663274228101;0.143045901460216;3.57089624604249;(617.805, 962.17875);13.8300144613085;16.5990369574511;4.04153741024195;(619.91, 954.5);6995;625370.053
(1217.48, 550.84);7015;625720.707;Right;Saccade;23.0403616339388;439.043756475366;0.105050782424118;1.79000000000008;(921.330882352941, 768.420882352941);728.979909325353;858.229340784229;348.28256630757;(619.89, 968.33);6999;625436.852
(1210.7, 544.04);7009;625620.539;Left;Saccade;1.01215536983304;25.1037406605515;0.0183192684194581;0.23866767810537;(931.018, 784.947);735.640624557943;756.980948647857;301.484353421963;(631.48, 997.55);7005;625537.048
(1410.56, 347.54);7253;629693.261;Left;Fixation;0.520507245797779;7.00373938649235;0.000113428739471788;0.00467791667220032;(1349.22942622951, 414.860040983606);280.278913941095;1169.82651485817;66.5674387179143;(1210.7, 544.04);7010;625620.539
(1248.45, 536.05);7032;626004.487;Right;Fixation;0.528900460259576;9.4890515859066;0.0684128533945288;0.717007670809773;(1232.295, 531.516764705882);34.3203292525;71.5395376192882;16.6286713750534;(1217.48, 550.84);7016;625720.707
(1365.26, 421.98);7047;626254.881;Right;Saccade;3.70515536139492;70.6967396702281;0.0689145892169692;1.09004587059442;(1335.98033333333, 462.905);163.268309846093;241.550472922394;54.196145965911;(1248.45, 536.05);7033;626004.487
(1347.69, 412.51);7098;627105.95;Right;Fixation;0.704575347750261;9.59033888869428;0.0300908311414111;0.472969343615457;(1357.125, 419.349901960784);19.9596042044926;169.788882557643;10.9278041875036;(1365.26, 421.98);7048;626254.881
(1332.51, 389.65);7107;627256.138;Right;Saccade;1.03026593037507;14.4749231431467;0.0204115861991373;1.4309786860747;(1341.85888888889, 398.4);27.4410641193085;46.2452090197924;11.3659782799241;(1347.69, 412.51);7099;627105.95
(1314.03, 412.71);7116;627406.387;Right;Fixation;0.559244214441991;8.23821582625754;0.0413638297892793;1.68181449631048;(1325.16888888889, 402.258888888889);29.5512097891102;33.9013294622034;6.30604079214196;(1332.51, 389.65);7108;627256.138
(1302.65, 411.92);7119;627456.479;Right;Saccade;0.655362314196475;10.0481092748836;0.357115615278365;1.38311243216163;(1309.26666666667, 412.261666666667);11.4073879569338;13.7880415983393;4.94427972456814;(1314.03, 412.71);7117;627406.387
(1298.6, 417.24);7163;628191.137;Right;Fixation;0.348264468605754;5.70267481099861;0.0242540057871627;0.160312195418782;(1289.49397727273, 425.303409090909);6.68617229810909;104.461608590054;8.04030199733393;(1302.65, 411.92);7120;627456.479
(1377.51, 385.01);7172;628341.354;Right;Saccade;12.6596586628287;150.328841211525;0.0857554336581407;1.71046777227755;(1373.61388888889, 400.815);85.2382601887205;248.421132824493;31.8826864391227;(1298.6, 417.24);7164;628191.137
(1402.66, 364.19);7253;629693.261;Right;Fixation;0.511727696457002;8.20181687188879;0.012710127882277;0.488466989672834;(1382.96462962963, 373.983086419753);32.6495773326395;280.641470313286;12.812603868238;(1377.51, 385.01);7173;628341.354
(1613.33, 484.54);7264;629876.858;Right;Saccade;10.2408250728058;172.914386330346;0.102332097955946;0.887299273075435;(1582.79590909091, 454.932272727273);242.623105659787;289.006991646915;68.8345836903614;(1402.66, 364.19);7254;629693.261
(1654.89, 444.92);7257;629760.021;Left;Saccade;0.83274147988398;12.0989863330203;0.00547804313684419;0.213934103064812;(1530.85875, 394.185);263.02093699932;329.083765330435;115.314194715086;(1410.56, 347.54);7254;629693.261
(1661.68, 488.19);7403;632197.38;Left;Fixation;0.0663957161168925;1.03074008716196;7.11797042326892E-05;0.0116308181615735;(1640.79256849315, 491.140376712329);43.7995091296695;569.005753620443;20.4205759879587;(1654.89, 444.92);7258;629760.021
(1606.18, 478.82);7310;630644.761;Right;Fixation;0.539314154920599;6.45005426333763;0.0335128806294216;0.335410196625121;(1598.25402173913, 488.545652173913);9.15646765952888;109.08183902762;7.63502153451532;(1613.33, 484.54);7265;629876.858
(1591.28, 496.09);7317;630761.65;Right;Saccade;0.760729496858087;10.6753220091949;0.107759275695239;1.24004032192507;(1595.65857142857, 489.102142857143);22.8092722374039;40.7264331282559;8.63408449740129;(1606.18, 478.82);7311;630644.761
(1578.65, 541.01);7328;630945.331;Right;Fixation;0.469040410357051;9.20157051812357;0.0538387497796971;1.20432553738601;(1582.195, 520.821818181818);46.6617970078307;54.2253008951577;13.4753646642775;(1591.28, 496.09);7318;630761.65
(1624.3, 546.18);7343;631195.806;Right;Saccade;1.3183308807357;21.4596947788173;0.105525969769717;1.01513545894137;(1614.55909090909, 527.628352272727);45.9418262588677;111.415290119886;NaN;(1578.65, 541.01);7329;630945.331
(1640.72, 544.31);7400;632147.308;Right;Fixation;0.570448265547859;8.21664773493422;0.0280688463865962;0.384837628097837;(1623.18771929825, 551.400438596491);16.5261399001704;178.615116311966;11.7122738217188;(1624.3, 546.18);7344;631195.806
(1633.48, 555.44);7407;632264.143;Right;Saccade;207.202890325035;1731.12371204371;0.101017922940605;1.8502432272541;(1403.26857142857, 473.702142857143);13.2775939085364;3478.1508258789;423.450620955409;(1640.72, 544.31);7401;632147.308
(1659.64, 488.71);7407;632264.143;Left;Saccade;12.4360657915168;103.788686123077;0.00852669842661977;0.0106671222903149;(1246.0825, 366.3225);2.10523157871048;3466.63442582631;649.632631263625;(1661.68, 488.19);7404;632197.38
(1655.25, 496.76);7411;632330.906;Left;Fixation;0.0142021724514655;0.198636911364537;0.00336110544925439;0.119293275702371;(1656.85875, 491.72625);9.16922025038122;11.4683336773335;2.41723552564982;(1659.64, 488.71);7408;632264.143
(1625.1, 558.27);7411;632330.906;Right;Fixation;0.199579139185539;3.19079927290959;0.0386098939206128;1.8902116283634;(1628.665, 556.06625);8.84495901629857;10.0615894259136;2.55583558188625;(1633.48, 555.44);7408;632264.143
(850.41, 798.91);7416;632414.369;Left;Saccade;0.998545591891063;27.3914986275948;0.0222468944773916;0.225488479066198;(1265.4, 625.357);859.68718037435;876.418562208173;338.102103070322;(1655.25, 496.76);7412;632330.906
(1635.07, 521.53);7464;633215.631;Right;Saccade;33.0309008809969;561.283213449325;0.0679575959619913;0.629682459657234;(1545.39514494949, 575.871512626263);38.0687338901624;2139.26250339232;NaN;(1625.1, 558.27);7412;632330.906
(865.75, 797.35);7418;632447.755;Left;Fixation;0.181135479155694;1.52851407739621;0.159209396266649;1.27353137515434;(862.365, 808.36);15.4191180033101;46.7745447395208;13.1650440579385;(850.41, 798.91);7417;632414.369
(1460.89, 587.08);7422;632514.527;Left;Saccade;1.31039567137318;23.6139189757063;0.0836799598722417;2.01128560103562;(1193.9025, 661.20875);631.193387560421;699.747144310016;261.551260434666;(865.75, 797.35);7419;632447.755
(1476.04, 563.3);7429;632631.378;Left;Fixation;0.225958369035754;1.29734256443533;0.00202019053894397;0.385433085968407;(1471.44071428571, 562.141428571429);28.1959376506617;64.674162562233;10.1094501136917;(1460.89, 587.08);7423;632514.527
(1658.9, 541.63);7432;632681.457;Left;Saccade;0.933532739243209;13.081623368887;0.0468175925141118;0.544272986597296;(1583.62666666667, 548.971666666667);184.139535407256;269.225613093021;108.972336188844;(1476.04, 563.3);7430;632631.378
(1658.55, 538.32);7522;634183.762;Left;Fixation;0.159253677270645;1.10585149802323;0.00100738231409054;0.00947243487947258;(1672.30872222222, 529.546166666666);3.32845309415646;482.037633400256;15.3675232783893;(1658.9, 541.63);7433;632681.457
(1633.13, 529.98);7472;633349.166;Right;Fixation;0.918658593815663;9.08883380858063;0.153621751590996;3.48726253671838;(1636.85, 517.995625);8.669838522141;50.7942170001055;5.39127091928922;(1635.07, 521.53);7465;633215.631
(1634.97, 525.83);7481;633499.393;Right;Saccade;1.06364604249381;10.3324004955286;0.235113390162689;1.73818871242441;(1638.09111111111, 526.715);4.5396145210799;53.7079256987087;4.6230020828282;(1633.13, 529.98);7473;633349.166
(1604.46, 551.12);7506;633916.69;Right;Fixation;0.559364082729522;8.55954438039783;0.0840200168162704;0.927631392310526;(1627.0946, 533.3358);39.6288304142325;95.8688895199036;9.70780323625961;(1634.97, 525.83);7482;633499.393
(1672.47, 537.66);7537;634434.146;Right;Saccade;204.688764410354;1712.29427952674;0.0558695673572668;0.74793047805249;(1595.71068181818, 533.236022727273);69.3291547619037;3572.60633071825;NaN;(1604.46, 551.12);7507;633916.69
(1658.93, 522.41);7526;634250.531;Left;Saccade;12.4851239557449;104.222347501787;0.0205149804823629;0.206004008436512;(1243.2925, 396.89125);15.91453737939;3489.51875166828;653.137555860522;(1658.55, 538.32);7523;634183.762
(1664.03, 538.77);7551;634667.839;Left;Fixation;0.0230516526936536;0.365157872530101;0.00115284466920182;0.0266106306188127;(1665.3484, 535.108);17.136499059026;69.3383135269142;6.9067600482928;(1658.93, 522.41);7527;634250.531
(1621.33, 559.51);7551;634667.839;Right;Fixation;0.308293206986605;9.47348404759296;0.0451865923150925;0.483735464897952;(1641.51142857143, 547.940357142857);55.6122477517319;60.8636524181774;18.2344034559086;(1672.47, 537.66);7538;634434.146
(596.76, 987.63);7573;635035.098;Right;Saccade;138.328189191819;1155.45108914224;0.0791909152608677;1.59210552414089;(614.512083333333, 779.666055555556);1110.41902870043;5854.4001530852;NaN;(1621.33, 559.51);7552;634667.839
(677.64, 937.67);7558;634784.685;Left;Saccade;1.07604296932842;26.7278198056351;0.00330167048278606;0.156686786300612;(1105.25642857143, 683.788571428571);1063.99550849616;1166.55486602489;402.685118950643;(1664.03, 538.77);7552;634667.839
(622.04, 1010.67);7564;634884.84;Left;Fixation;0.196491100439852;3.26350201459966;0.00731383369245388;0.0915419646211486;(632.49, 991.66);91.7625195817988;122.763959730707;27.2188799754026;(677.64, 937.67);7559;634784.685
(614.78, 1015.96);7573;635035.098;Left;Saccade;8.54773425629386;71.369279311809;0.00280998015649516;0.144586770752172;(464.181875, 760.411875);8.98285589331148;4765.74907312466;NaN;(622.04, 1010.67);7565;634884.84
(603.35, 989.28);7575;635068.496;Right;Fixation;0.244258482136266;3.45856906827085;0.0465786849095175;3.37877196626233;(600.0825, 988.2625);6.79342329021241;6.83734103453317;1.78831133910081;(596.76, 987.63);7574;635035.098
(609.71, 1011.82);7575;635068.496;Left;Fixation;0.0165342834789222;0.317228877483508;0.00978794177934083;0.119602856863779;(612.5175, 1015.01);6.54557102169087;7.2946531318751;1.80326445381415;(614.78, 1015.96);7574;635035.098
