#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(878.57, 522.5);588;627819.822;Left;Fixation;0.0183117911960325;0.199170403098072;0.000488427425819544;0.0422117667094667;(879.004090909091, 530.37);13.9440345667959;21.2444191873771;3.08790317525709;(881.82, 536.06);578;627636.226
(860.8, 504.07);588;627819.822;Right;Fixation;0.498195994692655;4.87074942898934;0.0581645432836769;0.715891053163758;(858.879545454545, 508.329090909091);8.33254462934349;29.290963403478;2.91587160384446;(862.67, 512.19);578;627636.226
(863.01, 506.96);592;627886.584;Right;Saccade;119.668991332864;999.339539195763;0.0642333195395935;0.937443331620699;(646.10875, 379.11375);3.63815887503557;2000.32060873482;374.143608234448;(860.8, 504.07);589;627819.822
(879.64, 522.05);592;627886.584;Left;Saccade;7.34198258323994;61.2799768135387;0.0148065151531758;0.0727580042895858;(658.82375, 392.61625);1.16077560277596;2049.40587190574;383.384730610196;(878.57, 522.5);589;627819.822
(867.31, 511.91);601;628036.798;Right;Fixation;0.362258808656728;4.04441590344018;0.0450009532191449;0.586941223633139;(866.802222222222, 508.575);6.55686662972491;18.0080966726958;2.16862581183826;(863.01, 506.96);593;627886.584
(883.42, 512.98);602;628053.489;Left;Fixation;0.0200266337699301;0.215966172645396;0.00262680158068218;0.03444525428844;(883.8, 517.3975);9.82615387626301;21.0084634685061;2.96958235369944;(879.64, 522.05);593;627886.584
(865.46, 509.41);608;628153.632;Right;Saccade;120.135921530422;1003.29457937338;0.150584390761678;1.47139389695625;(742.222142857143, 436.521428571429);3.11006430801674;2022.01862927662;246.228265063831;(867.31, 511.91);602;628036.798
(878.61, 514.65);606;628120.251;Left;Saccade;7.32453600080295;61.1631197965762;0.00475524793135711;0.132472896143709;(660.78125, 385.60375);5.09165984724032;2045.14006336119;382.950148520527;(883.42, 512.98);603;628053.489
(872.42, 521.98);617;628303.846;Left;Fixation;0.014797288704216;0.245715877646881;0.00180217060707602;0.0258682242600281;(874.415, 519.663181818182);9.59400854700481;19.8054125817581;2.88661134834628;(878.61, 514.65);607;628120.251
(870.83, 508.2);617;628303.846;Right;Fixation;0.593147943233562;5.52786577261061;0.0749481535943604;0.74242844773081;(865.975, 507.855);5.50463441111216;24.0974552357909;2.38148536980634;(865.46, 509.41);609;628153.632
(868.7, 513.28);621;628370.608;Left;Saccade;7.26854239559186;60.7924206128169;0.0133351841512972;0.0751535386892411;(652.9375, 387.815);9.4619448317986;2028.68082128462;380.677223250455;(872.42, 521.98);618;628303.846
(865.34, 511.81);623;628403.989;Right;Saccade;120.853627216654;1009.88093011008;0.018601850933157;1.69999999999996;(724.5525, 424.029166666667);6.57055553206882;2028.70004799669;280.097546571535;(870.83, 508.2);618;628303.846
(868.14, 515.48);631;628537.504;Left;Fixation;0.0354566340127896;0.421846045004396;0.0123844301114212;0.038083280005095;(870.717, 514.265);2.27015417978609;36.9614800488494;3.27308888983525;(868.7, 513.28);622;628370.608
(865.85, 506.35);630;628520.813;Right;Fixation;0.593043543454876;5.54661157825209;0.157103670381089;2.4896586111353;(864.995, 507.23);5.48376695347275;28.6246378541068;3.2387127502871;(865.34, 511.81);624;628403.989
(877.37, 504.97);636;628620.957;Right;Saccade;120.850776007308;1008.61132513967;0.106560119290572;2.63001901133806;(726.143333333333, 423.025);11.6023618285244;2029.82975051633;279.364783906974;(865.85, 506.35);631;628520.813
(864.1, 508.74);635;628604.267;Left;Saccade;7.22964287798862;60.3773238955953;0.0152023311963587;0.144672317853722;(650.165, 383.925);7.85806591980494;2020.0765832916;378.397048513828;(868.14, 515.48);632;628537.504
(864.42, 503.67);645;628771.174;Left;Fixation;0.0261269310105144;0.306644109665678;0.00657543447330685;0.0152747573949876;(865.614, 504.4035);5.08008858190484;25.8251808773592;3.1262270359197;(864.1, 508.74);636;628604.267
(862.83, 503.93);645;628771.174;Right;Fixation;0.393575604785234;5.68264903016192;0.132061701476061;1.53525242224203;(873.287777777778, 506.331111111111);14.5771464971715;27.5720514002014;3.82081987274005;(877.37, 504.97);637;628620.957
(764.15, 765.13);651;628871.318;Left;Saccade;7.96451952240738;67.2894375845256;0.00634562193181189;0.0701258157733216;(675.260833333333, 559.396666666667);280.027506684611;2532.67041158836;321.200958423547;(864.42, 503.67);646;628771.174
(867.19, 541.82);680;629355.349;Right;Saccade;128.291933610419;1073.78422995498;0.120683019346745;1.24951990780462;(691.267404513889, 653.228350694444);38.1400275301422;6963.74502269809;NaN;(862.83, 503.93);646;628771.174
(688.64, 765.56);662;629054.916;Left;Fixation;0.195319247725475;3.53121548592477;0.00561078572285254;0.0694019020787441;(751.110454545455, 762.113181818182);75.5112243312211;100.935716846483;14.2360300410765;(764.15, 765.13);652;628871.318
(669.79, 766.6);666;629121.679;Left;Saccade;7.42945107737859;62.0575384054586;0.0183418742463579;0.33202136904579;(512.47625, 579.2125);18.8786678555453;2093.09972085798;388.217856597822;(688.64, 765.56);663;629054.916
(659.5, 779.9);671;629205.133;Left;Fixation;0.0828872259612967;0.835823352681049;0.0422264158473042;0.14254271950108;(666.361, 773.58);16.8158883202761;45.3245496743051;6.64605127604325;(669.79, 766.6);667;629121.679
(863.53, 534.18);680;629355.349;Left;Saccade;7.27236378656422;60.7080542852586;0.0383850327420339;0.131650878273839;(698.698875, 516.274625);319.384657270821;2412.94579029238;NaN;(659.5, 779.9);672;629205.133
(871.7, 551.09);691;629535.899;Right;Fixation;0.709753631928456;7.57311692765925;0.0458761577563544;0.616846820531658;(867.840454545455, 545.767727272727);10.3088796675487;39.0893096384236;4.47013303237792;(867.19, 541.82);681;629355.349
(866.25, 538.39);691;629535.899;Left;Fixation;0.0247834471290934;0.217965720513722;0.00222810057251967;0.0379112144668926;(864.955454545455, 537.634090909091);5.01223503040315;20.9984786196672;1.77771715070942;(863.53, 534.18);681;629355.349
(876.29, 549.6);695;629601.453;Right;Saccade;126.069321731853;1033.48599535746;0.192630661725856;2.26152603345613;(656.03125, 412.13375);4.82578491025028;2071.24492168535;386.993475469903;(871.7, 551.09);692;629535.899
(864.16, 528.7);695;629601.453;Left;Saccade;7.57993823656449;62.2243313601919;0.00334713070043039;0.0179558715840992;(648.82375, 401.67875);9.91283007016659;2042.57448997326;382.411328624187;(866.25, 538.39);692;629535.899
(853.49, 524.64);705;629765.338;Left;Fixation;0.0394772013811411;0.351409413223847;0.00960370307721691;0.0487016596026223;(858.3685, 527.55);11.4163260289815;31.9315817699705;5.01217748333783;(864.16, 528.7);696;629601.453
(869.16, 534.84);705;629765.338;Right;Fixation;0.364350982761509;4.04589915840721;0.0487407173923504;0.955091618641999;(874.2905, 543.776);16.391903489223;26.0171666835514;5.39891028925794;(876.29, 549.6);696;629601.453
(864.39, 531.64);709;629830.892;Right;Saccade;124.266696524645;1019.16907355944;0.0583880742812444;1.40730238399565;(650.16625, 400.4);5.74394463761622;2040.87056855448;382.501709605337;(869.16, 534.84);706;629765.338
(849.18, 511.47);709;629830.892;Left;Saccade;7.42763523596563;61.1419521331789;0.0152593680863545;0.113569832795771;(638.71875, 389.07625);13.857308540983;1998.99054279381;375.305401537746;(853.49, 524.64);706;629765.338
(858.43, 526);719;629994.777;Right;Fixation;0.263162414735845;5.07048321168708;0.0552932369722643;0.388973006775581;(859.473, 532.407);8.20555909125029;19.554154870284;2.24493480281246;(864.39, 531.64);710;629830.892
(841.45, 508.95);720;630011.166;Left;Fixation;0.0733551896758199;0.775884287359085;0.00655750335525684;0.0495550442474521;(845.554090909091, 511.192727272727);8.1303935944085;57.1409538442241;4.86186423365588;(849.18, 511.47);710;629830.892
(862.69, 519.97);725;630093.108;Right;Saccade;122.891296017463;1007.72849299799;0.165490972819705;1.06254411673117;(717.235, 436.024166666667);7.38298720031401;2023.52721606563;279.761161357001;(858.43, 526);720;629994.777
(838.53, 516.55);724;630076.719;Left;Saccade;7.31412031353167;60.0611570605487;0.0106116025231406;0.0608552810057977;(629.0325, 384.3425);8.14164602522118;1968.75937031114;368.423019721343;(841.45, 508.95);721;630011.166
(840.2, 515.29);735;630257.292;Left;Fixation;0.0553309224442863;0.686631664498345;0.0051655162805488;0.0135074100690336;(839.795, 517.366363636364);2.09200860418886;37.3019343240394;2.85371002847313;(838.53, 516.55);725;630076.719
(857.94, 517.27);734;630240.604;Right;Fixation;0.352101698145087;5.21464284491283;0.0177892241590647;0.260000000000105;(860.475, 520.754444444445);5.46374413749402;20.5175306976503;1.72334688544277;(862.69, 519.97);726;630093.108
(859.01, 518.06);739;630324.045;Right;Saccade;120.052638097032;1003.09416332665;0.423548791193283;0.588217646794143;(686.673, 414.099);1.33003759345359;2011.10188047031;320.619727117849;(857.94, 517.27);735;630240.604
(838.61, 516.41);739;630324.045;Left;Saccade;7.06825950344912;59.018740548129;0.0179767237276961;0.0480060049194917;(629.31375, 386.3275);1.9448650338777;1970.93166428985;369.313684644109;(840.2, 515.29);736;630257.292
(851.39, 519.74);749;630490.886;Left;Fixation;0.0214676190883998;0.328883197578336;0.00292700750388944;0.0300699867010315;(843.018, 518.5625);13.2067142014961;29.8365348286093;4.46835424156826;(838.61, 516.41);740;630324.045
(855.21, 525.53);748;630474.205;Right;Fixation;0.822789654060009;7.97079669794676;0.0615165687063286;1.53055545472882;(857.951111111111, 519.503888888889);8.38098442905128;35.2388863045488;2.64391382745397;(859.01, 518.06);740;630324.045
(854.25, 514.59);754;630574.294;Right;Saccade;119.949901933812;1000.79657113721;0.127187661264923;0.394461658466371;(712.171666666667, 433.458333333333);10.9820398833732;2012.65854180816;278.472682937389;(855.21, 525.53);749;630474.205
(854.18, 516.08);753;630557.612;Left;Saccade;7.16234747329484;59.8429873194192;0.030402391314233;0.0583351039261772;(639.83875, 386.8975);4.60214080619005;1999.64261312648;373.807565790215;(851.39, 519.74);750;630490.886
(838.81, 508.63);764;630741.109;Left;Fixation;0.0188801572543452;0.261158570646828;0.00443474641179496;0.0823429317040651;(846.415909090909, 512.477727272727);17.0803805578213;30.5087125708218;5.80330663542591;(854.18, 516.08);754;630557.612
(856.57, 516.06);764;630741.109;Right;Fixation;0.925763557490444;7.73933459672079;0.0839420568084505;0.594138031100443;(856.291, 514.5865);2.74650687237443;43.7053007935212;3.09420216586958;(854.25, 514.59);755;630574.294
(837.32, 507.62);768;630807.835;Left;Saccade;7.02655237481417;58.6247170365538;0.0169096503069037;0.187639588418163;(627.96125, 379.69375);1.80005555469815;1961.64850957134;367.140426166378;(838.81, 508.63);765;630741.109
(855.96, 507.22);770;630841.198;Right;Saccade;119.865807372826;1001.67351217849;0.130085850853472;2.10466149297217;(713.910833333333, 427.118333333333);8.86102138582221;2011.83977693553;277.751790024336;(856.57, 516.06);765;630741.109
(835.51, 511.37);779;630991.331;Left;Fixation;0.0251432251607901;0.265826182384477;0.00433030140854066;0.0408354088266761;(836.906818181818, 509.595);4.16396445710097;25.9809416754116;2.26031554230178;(837.32, 507.62);769;630807.835
(851.17, 502.54);779;630991.331;Right;Fixation;0.417256676211997;4.72382260462862;0.0175086408087386;1.04999999999998;(853.283888888889, 506.688888888889);6.69675294452474;20.7268621202226;2.65392835116171;(855.96, 507.22);771;630841.198
(835.36, 506.95);783;631058.057;Left;Saccade;7.03567314067719;58.6876644391254;0.00109302035708848;0.0387607317115402;(626.54375, 382.4825);4.42254451645205;1961.50280652312;367.336968432243;(835.51, 511.37);780;630991.331
(853.94, 507.86);785;631091.42;Right;Saccade;118.50852625788;988.600846702045;0.130885844415344;0.338378486313764;(710.3525, 420.071666666667);5.99794131348419;1987.36380899486;274.676002112747;(851.17, 502.54);780;630991.331
(834.06, 512.66);793;631224.921;Left;Fixation;0.0255349399955008;0.251106682964453;0.00503413604777252;0.0214349575459904;(833.695, 510.3765);5.85611646059058;17.3279677473863;1.40021281151658;(835.36, 506.95);784;631058.057
(857.81, 507.09);787;631124.783;Right;Fixation;0.554759289101339;5.32354205393367;0.273319597072185;4.71831537733541;(855.9425, 509.7875);3.94585858844425;10.0418574312691;2.54646028477181;(853.94, 507.86);786;631091.42
(859.29, 517.8);791;631191.538;Right;Saccade;0.885295737940177;11.2432424148908;0.326427096391552;1.45206749154448;(859.185, 513.49625);10.8117759873205;18.9796802454853;4.94628922385057;(857.81, 507.09);788;631124.783
(855.59, 521.89);793;631224.921;Right;Fixation;0.241444914108306;4.45336951083102;0.16309088045309;1.87024062622969;(857.43, 518.8375);5.5152606466059;6.32361013706071;1.56866990788321;(859.29, 517.8);792;631191.538
(849.39, 522.23);801;631358.45;Right;Saccade;119.805443414863;1000.88356690476;0.132158399315746;1.22588743365778;(745.5225, 454.72125);6.20931558225225;2021.81991185543;218.66434713139;(855.59, 521.89);794;631224.921
(836.77, 508.22);797;631291.685;Left;Saccade;7.03299161517468;58.7306309062306;0.0120466885163805;0.0201309659294476;(626.66125, 383.285);5.20170164465434;1961.75563220065;367.296956903216;(834.06, 512.66);794;631224.921
(838.81, 508.6);808;631475.295;Left;Fixation;0.0180441400015435;0.241922009272536;0.00363410288471459;0.0449649410048013;(838.553636363636, 510.08);2.07509035947832;22.6022903300437;2.36009605798047;(836.77, 508.22);798;631291.685
(854.31, 513.09);807;631458.603;Right;Fixation;0.498894719643468;6.62385084373133;0.0996867453625756;0.619112267686567;(849.666666666667, 517.245);10.3800770710048;21.3686571674155;4.76027583963396;(849.39, 522.23);802;631358.45
(854.35, 509.17);812;631542.065;Right;Saccade;119.477220341084;997.55050659102;0.343191259233274;2.18330025420229;(682.866, 410.778);3.92020407632053;2004.34988304307;318.969901203931;(854.31, 513.09);808;631458.603
(840.41, 509.46);812;631542.065;Left;Saccade;7.07070537428687;59.0358222050792;0.0135086753789401;0.182652383321952;(630.705, 383.18);1.81648011274553;1977.59155415497;368.765272164304;(838.81, 508.6);809;631475.295
(837.81, 512.05);822;631708.988;Left;Fixation;0.0176455766429388;0.184470545620203;0.000481465160771062;0.0150250853151735;(837.794, 509.8905);3.66989100655592;15.8169526080892;1.71641140059407;(840.41, 509.46);813;631542.065
(847.8, 495.81);822;631708.988;Right;Fixation;0.359186437159588;3.96307961060589;0.0295910598101007;1.27141653284828;(852.9625, 502.213);14.8792506531748;23.8147020576256;3.45419960949421;(854.35, 509.17);813;631542.065
(841.46, 512.39);826;631775.757;Left;Saccade;7.05418711091034;58.964401644566;0.00826307448025164;0.0523132314777471;(629.35375, 384.0225);3.66580141306109;1967.70985202336;368.221066298668;(837.81, 512.05);823;631708.988
(846.13, 493.47);826;631775.757;Right;Saccade;117.444997362985;980.569717052286;0.056533853071229;0.312409987036266;(634.93375, 370.8525);2.87480434116824;1962.27443056528;367.980466872768;(847.8, 495.81);823;631708.988
(852.45, 499.55);837;631959.373;Right;Fixation;0.202093016243202;2.99843292404546;0.00863967237870434;0.977445650662991;(846.750909090909, 494.641818181818);8.76976624545948;18.2970904894762;2.44220830462135;(846.13, 493.47);827;631775.757
(849.68, 506.38);837;631959.373;Left;Fixation;0.0325117552068607;0.345007489084136;0.00276380024166589;0.0172897258606436;(848.479090909091, 511.494090909091);10.1827550299513;26.4106127916953;4.17294477119997;(841.46, 512.39);827;631775.757
(855.79, 500.11);841;632026.142;Right;Saccade;118.574954575698;989.743081915706;0.07535439532544;1.56486421136152;(640.815, 374.4925);3.38662073459658;1982.72186891734;370.714420896276;(852.45, 499.55);838;631959.373
(850.26, 503.44);841;632026.142;Left;Saccade;7.09579431616242;59.2387268876934;0.0129984698065215;0.0515982578486282;(636.695, 379.925);2.99666481275435;1983.65866616581;370.845589048309;(849.68, 506.38);838;631959.373
(847.77, 498.51);852;632209.783;Right;Fixation;0.308448258106203;3.93020355706927;0.0364346362999342;0.537121960079851;(849.678181818182, 501.009090909091);8.17804377586717;18.961909573992;2.27295403205329;(855.79, 500.11);842;632026.142
(854.63, 502.62);852;632209.783;Left;Fixation;0.0326654731687672;0.360604911405546;0.00811229646682271;0.0403990865021875;(853.319545454545, 504.563636363636);4.44626809807956;38.7402040225414;3.1139663893817;(850.26, 503.44);842;632026.142
(850.54, 497.23);856;632276.562;Right;Saccade;117.828290707088;983.857544210543;0.0729012689724462;1.15948264325088;(636.57625, 373.0725);3.05144228193814;1969.65877409323;368.704942782869;(847.77, 498.51);853;632209.783
(859.58, 502.05);856;632276.562;Left;Saccade;7.13281463731301;59.606779686908;0.0226882618736877;0.132603787215443;(643.06125, 376.83625);4.98271010595644;1992.83424537328;372.174553919752;(854.63, 502.62);853;632209.783
(839.55, 501.31);866;632443.514;Right;Fixation;0.300549193257373;4.22664169288105;0.0579992497723269;0.870459648691482;(844.3405, 499.059);11.7229049300931;17.8034328889525;4.14157660290305;(850.54, 497.23);857;632276.562
(873.03, 508.34);866;632443.514;Left;Fixation;0.0319841223145265;0.311804944040486;0.00955242232628908;0.0719177287563973;(865.5065, 502.5125);14.8481177258263;31.474733861047;4.74127223679477;(859.58, 502.05);857;632276.562
(838.63, 499.3);870;632510.297;Right;Saccade;117.100423634795;978.279049044801;0.147082371616431;1.15316954521012;(629.98, 374.67625);2.21054291973711;1958.52483295028;366.718194836441;(839.55, 501.31);867;632443.514
(875.41, 516.31);870;632510.297;Left;Saccade;7.24613636305493;60.6755477747;0.0376566020960747;0.318076341779047;(655.315, 381.45125);8.317770133876;2030.99635153146;378.37903849256;(873.03, 508.34);867;632443.514
